ID,Name,Form,Base Stamina,Base Attack,Base Defense,Type1,Type2,Base Capture Rate,Base Flee Rate,Height (m),Height SD,Weight (kg),Weight SD,Candy To Evolve,Buddy Candy Distance (km),Model Height,Buddy Size,Class,Family,Stardust To Unlock Move,Candy To Unlock Move,isTransferable,isDeployable,isTradable
513,PANSEAR,PANSEAR_NORMAL,137,104,94,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.6,0.075,11.0,1.375,25,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_PANSEAR,50000,50,True,True,True
514,SIMISEAR,SIMISEAR_NORMAL,181,206,133,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,1.0,0.125,28.0,3.5,25,3.0,1.17,BUDDY_NORMAL,NONE,FAMILY_PANSEAR,50000,50,True,True,True
515,PANPOUR,PANPOUR_NORMAL,137,104,94,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.6,0.075,13.5,1.6875,25,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_PANPOUR,50000,50,True,True,True
516,SIMIPOUR,SIMIPOUR_NORMAL,181,206,133,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.0,0.125,29.0,3.625,25,3.0,1.15,BUDDY_NORMAL,NONE,FAMILY_PANPOUR,50000,50,True,True,True
517,MUNNA,MUNNA_NORMAL,183,111,92,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.6,0.075,23.3,2.9125,25,3.0,0.6,BUDDY_FLYING,NONE,FAMILY_MUNNA,50000,50,True,True,True
518,MUSHARNA,MUSHARNA_NORMAL,253,183,166,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,1.1,0.1375,60.5,7.5625,25,3.0,1.05,BUDDY_FLYING,NONE,FAMILY_MUNNA,50000,50,True,True,True
519,PIDOVE,PIDOVE_NORMAL,137,98,80,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,0.3,0.0375,2.1,0.2625,25,1.0,0.29,BUDDY_NORMAL,NONE,FAMILY_PIDOVE,10000,25,True,True,True
520,TRANQUILL,TRANQUILL_NORMAL,158,144,107,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,0.6,0.075,15.0,1.875,25,1.0,0.84,BUDDY_FLYING,NONE,FAMILY_PIDOVE,10000,25,True,True,True
521,UNFEZANT,UNFEZANT_NORMAL,190,226,146,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,1.2,0.15,29.0,3.625,25,1.0,1.1,BUDDY_FLYING,NONE,FAMILY_PIDOVE,10000,25,True,True,True
522,BLITZLE,BLITZLE_NORMAL,128,118,64,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.8,0.1,29.8,3.725,25,3.0,0.85,BUDDY_NORMAL,NONE,FAMILY_BLITZLE,50000,50,True,True,True
523,ZEBSTRIKA,ZEBSTRIKA_NORMAL,181,211,136,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,1.6,0.2,79.5,9.9375,25,3.0,1.78,BUDDY_BIG,NONE,FAMILY_BLITZLE,50000,50,True,True,True
524,ROGGENROLA,ROGGENROLA_NORMAL,146,121,110,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,0.4,0.05,18.0,2.25,25,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_ROGGENROLA,50000,50,True,True,True
525,BOLDORE,BOLDORE_NORMAL,172,174,143,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,0.9,0.1125,102.0,12.75,25,3.0,0.83,BUDDY_NORMAL,NONE,FAMILY_ROGGENROLA,50000,50,True,True,True
526,GIGALITH,GIGALITH_NORMAL,198,226,201,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,1.7,0.2125,260.0,32.5,25,3.0,1.7,BUDDY_BIG,NONE,FAMILY_ROGGENROLA,50000,50,True,True,True
527,WOOBAT,WOOBAT_NORMAL,163,107,85,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_FLYING,0,0,0.4,0.05,2.1,0.2625,25,1.0,0.43,BUDDY_NORMAL,NONE,FAMILY_WOOBAT,10000,25,True,True,True
528,SWOOBAT,SWOOBAT_NORMAL,167,161,119,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_FLYING,0,0,0.9,0.1125,10.5,1.3125,25,1.0,0.9,BUDDY_NORMAL,NONE,FAMILY_WOOBAT,10000,25,True,True,True
529,DRILBUR,DRILBUR_NORMAL,155,154,85,POKEMON_TYPE_GROUND,POKEMON_TYPE_NONE,0,0,0.3,0.0375,8.5,1.0625,25,3.0,0.3,BUDDY_NORMAL,NONE,FAMILY_DRILBUR,50000,50,True,True,True
530,EXCADRILL,EXCADRILL_NORMAL,242,255,129,POKEMON_TYPE_GROUND,POKEMON_TYPE_STEEL,0,0,0.7,0.0875,40.4,5.05,25,3.0,0.67,BUDDY_NORMAL,NONE,FAMILY_DRILBUR,50000,50,True,True,True
531,AUDINO,AUDINO_NORMAL,230,114,163,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.1,0.1375,31.0,3.875,25,3.0,1.1,BUDDY_NORMAL,NONE,FAMILY_AUDINO,50000,50,True,True,True
532,TIMBURR,TIMBURR_NORMAL,181,134,87,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,0.6,0.075,12.5,1.5625,25,5.0,0.92,BUDDY_NORMAL,NONE,FAMILY_TIMBURR,75000,75,True,True,True
533,GURDURR,GURDURR_NORMAL,198,180,134,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,1.2,0.15,40.0,5.0,25,5.0,2.05,BUDDY_NORMAL,NONE,FAMILY_TIMBURR,75000,75,True,True,True
534,CONKELDURR,CONKELDURR_NORMAL,233,243,158,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,1.4,0.175,87.0,10.875,25,5.0,2.2,BUDDY_NORMAL,NONE,FAMILY_TIMBURR,75000,75,True,True,True
535,TYMPOLE,TYMPOLE_NORMAL,137,98,78,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.5,0.0625,4.5,0.5625,25,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_TYMPOLE,50000,50,True,True,True
536,PALPITOAD,PALPITOAD_NORMAL,181,128,109,POKEMON_TYPE_WATER,POKEMON_TYPE_GROUND,0,0,0.8,0.1,17.0,2.125,25,3.0,0.82,BUDDY_NORMAL,NONE,FAMILY_TYMPOLE,50000,50,True,True,True
537,SEISMITOAD,SEISMITOAD_NORMAL,233,188,150,POKEMON_TYPE_WATER,POKEMON_TYPE_GROUND,0,0,1.5,0.1875,62.0,7.75,25,3.0,1.37,BUDDY_NORMAL,NONE,FAMILY_TYMPOLE,50000,50,True,True,True
538,THROH,THROH_NORMAL,260,172,160,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,1.3,0.1625,55.5,6.9375,25,5.0,1.25,BUDDY_NORMAL,NONE,FAMILY_THROH,75000,75,True,True,True
539,SAWK,SAWK_NORMAL,181,231,153,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,1.4,0.175,51.0,6.375,25,5.0,1.3,BUDDY_NORMAL,NONE,FAMILY_SAWK,75000,75,True,True,True
540,SEWADDLE,SEWADDLE_NORMAL,128,96,124,POKEMON_TYPE_BUG,POKEMON_TYPE_GRASS,0,0,0.3,0.0375,2.5,0.3125,25,1.0,0.3,BUDDY_NORMAL,NONE,FAMILY_SEWADDLE,10000,25,True,True,True
541,SWADLOON,SWADLOON_NORMAL,146,115,162,POKEMON_TYPE_BUG,POKEMON_TYPE_GRASS,0,0,0.5,0.0625,7.3,0.9125,25,1.0,0.5,BUDDY_NORMAL,NONE,FAMILY_SEWADDLE,10000,25,True,True,True
542,LEAVANNY,LEAVANNY_NORMAL,181,205,165,POKEMON_TYPE_BUG,POKEMON_TYPE_GRASS,0,0,1.2,0.15,20.5,2.5625,25,1.0,1.12,BUDDY_NORMAL,NONE,FAMILY_SEWADDLE,10000,25,True,True,True
543,VENIPEDE,VENIPEDE_NORMAL,102,83,99,POKEMON_TYPE_BUG,POKEMON_TYPE_POISON,0,0,0.4,0.05,5.3,0.6625,25,1.0,0.65,BUDDY_NORMAL,NONE,FAMILY_VENIPEDE,10000,25,True,True,True
544,WHIRLIPEDE,WHIRLIPEDE_NORMAL,120,100,173,POKEMON_TYPE_BUG,POKEMON_TYPE_POISON,0,0,1.2,0.15,58.5,7.3125,25,1.0,2.04,BUDDY_NORMAL,NONE,FAMILY_VENIPEDE,10000,25,True,True,True
545,SCOLIPEDE,SCOLIPEDE_NORMAL,155,203,175,POKEMON_TYPE_BUG,POKEMON_TYPE_POISON,0,0,2.5,0.3125,200.5,25.0625,25,1.0,3.01,BUDDY_NORMAL,NONE,FAMILY_VENIPEDE,10000,25,True,True,True
546,COTTONEE,COTTONEE_NORMAL,120,71,111,POKEMON_TYPE_GRASS,POKEMON_TYPE_FAIRY,0,0,0.3,0.0375,0.6,0.075,25,1.0,0.29,BUDDY_NORMAL,NONE,FAMILY_COTTONEE,10000,25,True,True,True
547,WHIMSICOTT,WHIMSICOTT_NORMAL,155,164,176,POKEMON_TYPE_GRASS,POKEMON_TYPE_FAIRY,0,0,0.7,0.0875,6.6,0.825,25,1.0,0.7,BUDDY_NORMAL,NONE,FAMILY_COTTONEE,10000,25,True,True,True
548,PETILIL,PETILIL_NORMAL,128,119,91,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.5,0.0625,6.6,0.825,25,1.0,0.5,BUDDY_NORMAL,NONE,FAMILY_PETILIL,10000,25,True,True,True
549,LILLIGANT,LILLIGANT_HISUIAN/LILLIGANT_NORMAL,172,214,155,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,1.1,0.1375,16.3,2.0375,25,1.0,1.1,BUDDY_NORMAL,NONE,FAMILY_PETILIL,10000,25,True,True,True
550,BASCULIN,BASCULIN_BLUE_STRIPED/BASCULIN_RED_STRIPED/BASCULIN_WHITE_STRIPED,172,189,129,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.0,0.125,18.0,2.25,25,1.0,1.37,BUDDY_NORMAL,NONE,FAMILY_BASCULIN,10000,25,True,True,True
551,SANDILE,SANDILE_NORMAL,137,132,69,POKEMON_TYPE_GROUND,POKEMON_TYPE_DARK,0,0,0.7,0.0875,15.2,1.9,25,5.0,0.7,BUDDY_NORMAL,NONE,FAMILY_SANDILE,75000,75,True,True,True
552,KROKOROK,KROKOROK_NORMAL,155,155,90,POKEMON_TYPE_GROUND,POKEMON_TYPE_DARK,0,0,1.0,0.125,33.4,4.175,25,5.0,0.93,BUDDY_NORMAL,NONE,FAMILY_SANDILE,75000,75,True,True,True
553,KROOKODILE,KROOKODILE_NORMAL,216,229,158,POKEMON_TYPE_GROUND,POKEMON_TYPE_DARK,0,0,1.5,0.1875,96.3,12.0375,25,5.0,1.5,BUDDY_NORMAL,NONE,FAMILY_SANDILE,75000,75,True,True,True
554,DARUMAKA,DARUMAKA_GALARIAN/DARUMAKA_NORMAL,172,153,86,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.6,0.075,37.5,4.6875,25,3.0,0.75,BUDDY_NORMAL,NONE,FAMILY_DARUMAKA,50000,50,True,True,True
555,DARMANITAN,DARMANITAN_GALARIAN_STANDARD/DARMANITAN_GALARIAN_ZEN/DARMANITAN_STANDARD/DARMANITAN_ZEN,233,263,114,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,1.3,0.1625,92.9,11.6125,25,3.0,1.79,BUDDY_BIG,NONE,FAMILY_DARUMAKA,50000,50,True,True,True
556,MARACTUS,MARACTUS_NORMAL,181,201,130,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,1.0,0.125,28.0,3.5,25,1.0,1.0,BUDDY_NORMAL,NONE,FAMILY_MARACTUS,10000,25,True,True,True
557,DWEBBLE,DWEBBLE_NORMAL,137,118,128,POKEMON_TYPE_BUG,POKEMON_TYPE_ROCK,0,0,0.3,0.0375,14.5,1.8125,25,1.0,0.3,BUDDY_NORMAL,NONE,FAMILY_DWEBBLE,10000,25,True,True,True
558,CRUSTLE,CRUSTLE_NORMAL,172,188,200,POKEMON_TYPE_BUG,POKEMON_TYPE_ROCK,0,0,1.4,0.175,200.0,25.0,25,1.0,2.07,BUDDY_NORMAL,NONE,FAMILY_DWEBBLE,10000,25,True,True,True
559,SCRAGGY,SCRAGGY_NORMAL,137,132,132,POKEMON_TYPE_DARK,POKEMON_TYPE_FIGHTING,0,0,0.6,0.075,11.8,1.475,25,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_SCRAGGY,50000,50,True,True,True
560,SCRAFTY,SCRAFTY_NORMAL,163,163,222,POKEMON_TYPE_DARK,POKEMON_TYPE_FIGHTING,0,0,1.1,0.1375,30.0,3.75,25,3.0,1.1,BUDDY_NORMAL,NONE,FAMILY_SCRAGGY,50000,50,True,True,True
561,SIGILYPH,SIGILYPH_NORMAL,176,204,167,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_FLYING,0,0,1.4,0.175,14.0,1.75,25,5.0,1.89,BUDDY_FLYING,NONE,FAMILY_SIGILYPH,75000,75,True,True,True
562,YAMASK,YAMASK_GALARIAN/YAMASK_NORMAL,116,95,141,POKEMON_TYPE_GHOST,POKEMON_TYPE_NONE,0,0,0.5,0.0625,1.5,0.1875,25,3.0,0.45,BUDDY_NORMAL,NONE,FAMILY_YAMASK,50000,50,True,True,True
563,COFAGRIGUS,COFAGRIGUS_NORMAL,151,163,237,POKEMON_TYPE_GHOST,POKEMON_TYPE_NONE,0,0,1.7,0.2125,76.5,9.5625,25,3.0,1.7,BUDDY_BIG,NONE,FAMILY_YAMASK,50000,50,True,True,True
564,TIRTOUGA,TIRTOUGA_NORMAL,144,134,146,POKEMON_TYPE_WATER,POKEMON_TYPE_ROCK,0,0,0.7,0.0875,16.5,2.0625,25,5.0,0.62,BUDDY_NORMAL,NONE,FAMILY_TIRTOUGA,75000,75,True,True,True
565,CARRACOSTA,CARRACOSTA_NORMAL,179,192,197,POKEMON_TYPE_WATER,POKEMON_TYPE_ROCK,0,0,1.2,0.15,81.0,10.125,25,5.0,1.15,BUDDY_NORMAL,NONE,FAMILY_TIRTOUGA,75000,75,True,True,True
566,ARCHEN,ARCHEN_NORMAL,146,213,89,POKEMON_TYPE_ROCK,POKEMON_TYPE_FLYING,0,0,0.5,0.0625,9.5,1.1875,25,5.0,0.5,BUDDY_NORMAL,NONE,FAMILY_ARCHEN,75000,75,True,True,True
567,ARCHEOPS,ARCHEOPS_NORMAL,181,292,139,POKEMON_TYPE_ROCK,POKEMON_TYPE_FLYING,0,0,1.4,0.175,32.0,4.0,25,5.0,3.49,BUDDY_FLYING,NONE,FAMILY_ARCHEN,75000,75,True,True,True
568,TRUBBISH,TRUBBISH_NORMAL,137,96,122,POKEMON_TYPE_POISON,POKEMON_TYPE_NONE,0,0,0.6,0.075,31.0,3.875,25,3.0,0.93,BUDDY_NORMAL,NONE,FAMILY_TRUBBISH,50000,50,True,True,True
569,GARBODOR,GARBODOR_NORMAL,190,181,164,POKEMON_TYPE_POISON,POKEMON_TYPE_NONE,0,0,1.9,0.2375,107.3,13.4125,25,3.0,2.4,BUDDY_NORMAL,NONE,FAMILY_TRUBBISH,50000,50,True,True,True
570,ZORUA,ZORUA_HISUIAN/ZORUA_NORMAL,120,153,78,POKEMON_TYPE_DARK,POKEMON_TYPE_NONE,0,0,0.7,0.0875,12.5,1.5625,25,5.0,0.7,BUDDY_NORMAL,NONE,FAMILY_ZORUA,75000,75,True,True,True
571,ZOROARK,ZOROARK_HISUIAN/ZOROARK_NORMAL,155,250,127,POKEMON_TYPE_DARK,POKEMON_TYPE_NONE,0,0,1.6,0.2,81.1,10.1375,25,5.0,1.57,BUDDY_NORMAL,NONE,FAMILY_ZORUA,75000,75,True,True,True
572,MINCCINO,MINCCINO_NORMAL,146,98,80,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.4,0.05,5.8,0.725,25,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_MINCCINO,50000,50,True,True,True
573,CINCCINO,CINCCINO_NORMAL,181,198,130,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.5,0.0625,7.5,0.9375,25,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_MINCCINO,50000,50,True,True,True
574,GOTHITA,GOTHITA_NORMAL,128,98,112,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.4,0.05,5.8,0.725,25,3.0,0.44,BUDDY_NORMAL,NONE,FAMILY_GOTHITA,50000,50,True,True,True
575,GOTHORITA,GOTHORITA_NORMAL,155,137,153,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.7,0.0875,18.0,2.25,25,3.0,0.7,BUDDY_NORMAL,NONE,FAMILY_GOTHITA,50000,50,True,True,True
576,GOTHITELLE,GOTHITELLE_NORMAL,172,176,205,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,1.5,0.1875,44.0,5.5,25,3.0,1.5,BUDDY_NORMAL,NONE,FAMILY_GOTHITA,50000,50,True,True,True
577,SOLOSIS,SOLOSIS_NORMAL,128,170,83,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.3,0.0375,1.0,0.125,25,3.0,0.38,BUDDY_NORMAL,NONE,FAMILY_SOLOSIS,50000,50,True,True,True
578,DUOSION,DUOSION_NORMAL,163,208,103,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.6,0.075,8.0,1.0,25,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_SOLOSIS,50000,50,True,True,True
579,REUNICLUS,REUNICLUS_NORMAL,242,214,148,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,1.0,0.125,20.1,2.5125,25,3.0,1.0,BUDDY_BIG,NONE,FAMILY_SOLOSIS,50000,50,True,True,True
580,DUCKLETT,DUCKLETT_NORMAL,158,84,96,POKEMON_TYPE_WATER,POKEMON_TYPE_FLYING,0,0,0.5,0.0625,5.5,0.6875,25,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_DUCKLETT,50000,50,True,True,True
581,SWANNA,SWANNA_NORMAL,181,182,132,POKEMON_TYPE_WATER,POKEMON_TYPE_FLYING,0,0,1.3,0.1625,24.2,3.025,25,3.0,1.66,BUDDY_FLYING,NONE,FAMILY_DUCKLETT,50000,50,True,True,True
582,VANILLITE,VANILLITE_NORMAL,113,118,106,POKEMON_TYPE_ICE,POKEMON_TYPE_NONE,0,0,0.4,0.05,5.7,0.7125,25,3.0,0.44,BUDDY_NORMAL,NONE,FAMILY_VANILLITE,50000,50,True,True,True
583,VANILLISH,VANILLISH_NORMAL,139,151,138,POKEMON_TYPE_ICE,POKEMON_TYPE_NONE,0,0,1.1,0.1375,41.0,5.125,25,3.0,1.1,BUDDY_NORMAL,NONE,FAMILY_VANILLITE,50000,50,True,True,True
584,VANILLUXE,VANILLUXE_NORMAL,174,218,184,POKEMON_TYPE_ICE,POKEMON_TYPE_NONE,0,0,1.3,0.1625,57.5,7.1875,25,3.0,1.22,BUDDY_NORMAL,NONE,FAMILY_VANILLITE,50000,50,True,True,True
585,DEERLING,DEERLING_AUTUMN/DEERLING_SPRING/DEERLING_SUMMER/DEERLING_WINTER,155,115,100,POKEMON_TYPE_NORMAL,POKEMON_TYPE_GRASS,0,0,0.6,0.075,19.5,2.4375,25,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_DEERLING,50000,50,True,True,True
586,SAWSBUCK,SAWSBUCK_AUTUMN/SAWSBUCK_SPRING/SAWSBUCK_SUMMER/SAWSBUCK_WINTER,190,198,146,POKEMON_TYPE_NORMAL,POKEMON_TYPE_GRASS,0,0,1.9,0.2375,92.5,11.5625,25,3.0,2.0,BUDDY_BIG,NONE,FAMILY_DEERLING,50000,50,True,True,True
587,EMOLGA,EMOLGA_NORMAL,146,158,127,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_FLYING,0,0,0.4,0.05,5.0,0.625,25,1.0,0.6,BUDDY_NORMAL,NONE,FAMILY_EMOLGA,10000,25,True,True,True
588,KARRABLAST,KARRABLAST_NORMAL,137,137,87,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.5,0.0625,5.9,0.7375,25,3.0,0.61,BUDDY_NORMAL,NONE,FAMILY_KARRABLAST,50000,50,True,True,True
589,ESCAVALIER,ESCAVALIER_NORMAL,172,223,187,POKEMON_TYPE_BUG,POKEMON_TYPE_STEEL,0,0,1.0,0.125,33.0,4.125,25,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_KARRABLAST,50000,50,True,True,True
590,FOONGUS,FOONGUS_NORMAL,170,97,91,POKEMON_TYPE_GRASS,POKEMON_TYPE_POISON,0,0,0.2,0.025,1.0,0.125,25,3.0,0.2,BUDDY_NORMAL,NONE,FAMILY_FOONGUS,50000,50,True,True,True
591,AMOONGUSS,AMOONGUSS_NORMAL,249,155,139,POKEMON_TYPE_GRASS,POKEMON_TYPE_POISON,0,0,0.6,0.075,10.5,1.3125,25,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_FOONGUS,50000,50,True,True,True
592,FRILLISH,FRILLISH_FEMALE/FRILLISH_NORMAL,146,115,134,POKEMON_TYPE_WATER,POKEMON_TYPE_GHOST,0,0,1.2,0.15,33.0,4.125,25,3.0,1.2,BUDDY_NORMAL,NONE,FAMILY_FRILLISH,50000,50,True,True,True
593,JELLICENT,JELLICENT_FEMALE/JELLICENT_NORMAL,225,159,178,POKEMON_TYPE_WATER,POKEMON_TYPE_GHOST,0,0,2.2,0.275,135.0,16.875,25,3.0,2.13,BUDDY_BIG,NONE,FAMILY_FRILLISH,50000,50,True,True,True
594,ALOMOMOLA,ALOMOMOLA_NORMAL,338,138,131,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.2,0.15,31.6,3.95,25,5.0,1.2,BUDDY_NORMAL,NONE,FAMILY_ALOMOMOLA,75000,75,True,True,True
595,JOLTIK,JOLTIK_NORMAL,137,110,98,POKEMON_TYPE_BUG,POKEMON_TYPE_ELECTRIC,0,0,0.1,0.0125,0.6,0.075,25,3.0,0.21,BUDDY_NORMAL,NONE,FAMILY_JOLTIK,50000,50,True,True,True
596,GALVANTULA,GALVANTULA_NORMAL,172,201,128,POKEMON_TYPE_BUG,POKEMON_TYPE_ELECTRIC,0,0,0.8,0.1,14.3,1.7875,25,3.0,1.5,BUDDY_NORMAL,NONE,FAMILY_JOLTIK,50000,50,True,True,True
597,FERROSEED,FERROSEED_NORMAL,127,82,155,POKEMON_TYPE_GRASS,POKEMON_TYPE_STEEL,0,0,0.6,0.075,18.8,2.35,25,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_FERROSEED,75000,75,True,True,True
598,FERROTHORN,FERROTHORN_NORMAL,179,158,223,POKEMON_TYPE_GRASS,POKEMON_TYPE_STEEL,0,0,1.0,0.125,110.0,13.75,25,3.0,3.0,BUDDY_BIG,NONE,FAMILY_FERROSEED,75000,75,True,True,True
599,KLINK,KLINK_NORMAL,120,98,121,POKEMON_TYPE_STEEL,POKEMON_TYPE_NONE,0,0,0.3,0.0375,21.0,2.625,25,5.0,0.45,BUDDY_NORMAL,NONE,FAMILY_KLINK,75000,75,True,True,True
600,KLANG,KLANG_NORMAL,155,150,174,POKEMON_TYPE_STEEL,POKEMON_TYPE_NONE,0,0,0.6,0.075,51.0,6.375,25,5.0,0.55,BUDDY_NORMAL,NONE,FAMILY_KLINK,75000,75,True,True,True
601,KLINKLANG,KLINKLANG_NORMAL,155,199,214,POKEMON_TYPE_STEEL,POKEMON_TYPE_NONE,0,0,0.6,0.075,81.0,10.125,25,5.0,0.6,BUDDY_NORMAL,NONE,FAMILY_KLINK,75000,75,True,True,True
602,TYNAMO,TYNAMO_NORMAL,111,105,78,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.2,0.025,0.3,0.0375,25,1.0,0.32,BUDDY_NORMAL,NONE,FAMILY_TYNAMO,10000,25,True,True,True
603,EELEKTRIK,EELEKTRIK_NORMAL,163,156,130,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,1.2,0.15,22.0,2.75,25,1.0,0.6,BUDDY_NORMAL,NONE,FAMILY_TYNAMO,10000,25,True,True,True
604,EELEKTROSS,EELEKTROSS_NORMAL,198,217,152,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,2.1,0.2625,80.5,10.0625,25,1.0,2.01,BUDDY_NORMAL,NONE,FAMILY_TYNAMO,10000,25,True,True,True
605,ELGYEM,ELGYEM_NORMAL,146,148,100,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.5,0.0625,9.0,1.125,25,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_ELGYEM,50000,50,True,True,True
606,BEHEEYEM,BEHEEYEM_NORMAL,181,221,163,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,1.0,0.125,34.5,4.3125,25,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_ELGYEM,50000,50,True,True,True
607,LITWICK,LITWICK_NORMAL,137,108,98,POKEMON_TYPE_GHOST,POKEMON_TYPE_FIRE,0,0,0.3,0.0375,3.1,0.3875,25,5.0,0.43,BUDDY_NORMAL,NONE,FAMILY_LITWICK,75000,75,True,True,True
608,LAMPENT,LAMPENT_NORMAL,155,169,115,POKEMON_TYPE_GHOST,POKEMON_TYPE_FIRE,0,0,0.6,0.075,13.0,1.625,25,5.0,0.77,BUDDY_NORMAL,NONE,FAMILY_LITWICK,75000,75,True,True,True
609,CHANDELURE,CHANDELURE_NORMAL,155,271,182,POKEMON_TYPE_GHOST,POKEMON_TYPE_FIRE,0,0,1.0,0.125,34.3,4.2875,25,5.0,2.3,BUDDY_FLYING,NONE,FAMILY_LITWICK,75000,75,True,True,True
610,AXEW,AXEW_NORMAL,130,154,101,POKEMON_TYPE_DRAGON,POKEMON_TYPE_NONE,0,0,0.6,0.075,18.0,2.25,25,5.0,0.6,BUDDY_NORMAL,NONE,FAMILY_AXEW,75000,75,True,True,True
611,FRAXURE,FRAXURE_NORMAL,165,212,123,POKEMON_TYPE_DRAGON,POKEMON_TYPE_NONE,0,0,1.0,0.125,36.0,4.5,25,5.0,0.95,BUDDY_NORMAL,NONE,FAMILY_AXEW,75000,75,True,True,True
612,HAXORUS,HAXORUS_NORMAL,183,284,172,POKEMON_TYPE_DRAGON,POKEMON_TYPE_NONE,0,0,1.8,0.225,105.5,13.1875,25,5.0,1.8,BUDDY_NORMAL,NONE,FAMILY_AXEW,75000,75,True,True,True
613,CUBCHOO,CUBCHOO_NORMAL/CUBCHOO_WINTER_2020,146,128,74,POKEMON_TYPE_ICE,POKEMON_TYPE_NONE,0,0,0.5,0.0625,8.5,1.0625,25,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_CUBCHOO,50000,50,True,True,True
614,BEARTIC,BEARTIC_NORMAL/BEARTIC_WINTER_2020,216,233,152,POKEMON_TYPE_ICE,POKEMON_TYPE_NONE,0,0,2.6,0.325,260.0,32.5,25,3.0,2.46,BUDDY_BIG,NONE,FAMILY_CUBCHOO,50000,50,True,True,True
